x,y,z
808.0,110.0,22.35294
808.0,122.0,16.27451
808.0,124.0,26.27451
808.0,126.0,34.901962
808.0,128.0,40.39216
808.0,130.0,44.509804
808.0,132.0,46.666668
808.0,134.0,47.843136
808.0,136.0,48.62745
808.0,138.0,49.019608
808.0,140.0,49.019608
808.0,142.0,48.82353
808.0,144.0,48.235294
808.0,146.0,47.2549
808.0,148.0,45.294117
808.0,150.0,41.960785
808.0,152.0,36.27451
808.0,154.0,28.039215
808.0,168.0,19.215685
808.0,170.0,28.039215
808.0,172.0,35.88235
808.0,174.0,41.17647
808.0,176.0,44.313725
808.0,178.0,46.47059
808.0,180.0,47.64706
808.0,182.0,48.235294
808.0,184.0,48.431374
808.0,186.0,48.431374
808.0,188.0,48.235294
808.0,190.0,48.039215
808.0,192.0,47.45098
808.0,194.0,47.058823
808.0,196.0,46.47059
808.0,198.0,46.07843
808.0,200.0,45.294117
808.0,202.0,44.705883
808.0,204.0,44.117645
808.0,206.0,43.52941
808.0,208.0,43.137253
808.0,210.0,42.54902
808.0,212.0,41.960785
808.0,214.0,41.568626
808.0,216.0,40.980392
808.0,218.0,39.80392
808.0,220.0,38.235294
808.0,222.0,35.294117
808.0,224.0,31.17647
808.0,226.0,21.568626
810.0,84.0,20.784313
810.0,86.0,31.960783
810.0,88.0,39.411766
810.0,90.0,44.313725
810.0,92.0,46.666668
810.0,94.0,47.64706
810.0,96.0,48.235294
810.0,98.0,48.235294
810.0,100.0,47.64706
810.0,102.0,46.27451
810.0,104.0,43.52941
810.0,106.0,39.215687
810.0,108.0,32.7451
810.0,110.0,23.137253
810.0,122.0,15.098038
810.0,124.0,25.09804
810.0,126.0,34.117645
810.0,128.0,40.0
810.0,130.0,44.117645
810.0,132.0,46.47059
810.0,134.0,47.843136
810.0,136.0,48.62745
810.0,138.0,49.019608
810.0,140.0,49.019608
810.0,142.0,48.82353
810.0,144.0,48.431374
810.0,146.0,47.45098
810.0,148.0,45.686275
810.0,150.0,42.54902
810.0,152.0,37.843136
810.0,154.0,30.392157
810.0,168.0,16.27451
810.0,170.0,25.686274
810.0,172.0,34.117645
810.0,174.0,39.80392
810.0,176.0,43.52941
810.0,178.0,46.07843
810.0,180.0,47.45098
810.0,182.0,48.235294
810.0,184.0,48.62745
810.0,186.0,48.82353
810.0,188.0,48.82353
810.0,190.0,48.62745
810.0,192.0,48.431374
810.0,194.0,48.235294
810.0,196.0,48.039215
810.0,198.0,47.64706
810.0,200.0,47.2549
810.0,202.0,46.862743
810.0,204.0,46.47059
810.0,206.0,46.27451
810.0,208.0,46.07843
810.0,210.0,45.686275
810.0,212.0,45.294117
810.0,214.0,44.901962
810.0,216.0,44.705883
810.0,218.0,43.92157
810.0,220.0,42.54902
810.0,222.0,40.588234
810.0,224.0,36.862743
810.0,226.0,32.7451
810.0,228.0,18.235292
812.0,84.0,19.999998
812.0,86.0,31.17647
812.0,88.0,39.019608
812.0,90.0,43.72549
812.0,92.0,46.47059
812.0,94.0,47.64706
812.0,96.0,48.235294
812.0,98.0,48.235294
812.0,100.0,47.64706
812.0,102.0,46.27451
812.0,104.0,43.92157
812.0,106.0,39.80392
812.0,108.0,33.72549
812.0,110.0,23.921568
812.0,124.0,24.509802
812.0,126.0,33.72549
812.0,128.0,39.411766
812.0,130.0,43.72549
812.0,132.0,46.27451
812.0,134.0,47.64706
812.0,136.0,48.431374
812.0,138.0,49.019608
812.0,140.0,49.019608
812.0,142.0,49.019608
812.0,144.0,48.431374
812.0,146.0,47.64706
812.0,148.0,46.07843
812.0,150.0,43.333332
812.0,152.0,39.215687
812.0,154.0,32.352943
812.0,156.0,20.784313
812.0,170.0,23.137253
812.0,172.0,31.960783
812.0,174.0,38.62745
812.0,176.0,42.54902
812.0,178.0,45.490196
812.0,180.0,47.058823
812.0,182.0,48.039215
812.0,184.0,48.62745
812.0,186.0,48.82353
812.0,188.0,49.019608
812.0,190.0,49.019608
812.0,192.0,49.019608
812.0,194.0,48.82353
812.0,196.0,48.62745
812.0,198.0,48.431374
812.0,200.0,48.235294
812.0,202.0,48.039215
812.0,204.0,47.843136
812.0,206.0,47.64706
812.0,208.0,47.64706
812.0,210.0,47.45098
812.0,212.0,47.2549
812.0,214.0,47.058823
812.0,216.0,46.862743
812.0,218.0,46.27451
812.0,220.0,45.294117
812.0,222.0,43.72549
812.0,224.0,41.764706
812.0,226.0,37.45098
812.0,228.0,30.784313
812.0,230.0,15.098038
814.0,84.0,18.235292
814.0,86.0,30.0
814.0,88.0,38.235294
814.0,90.0,43.52941
814.0,92.0,46.27451
814.0,94.0,47.64706
814.0,96.0,48.235294
814.0,98.0,48.235294
814.0,100.0,47.64706
814.0,102.0,46.47059
814.0,104.0,44.117645
814.0,106.0,40.19608
814.0,108.0,34.117645
814.0,110.0,24.509802
814.0,124.0,23.137253
814.0,126.0,32.7451
814.0,128.0,38.82353
814.0,130.0,43.333332
814.0,132.0,46.07843
814.0,134.0,47.45098
814.0,136.0,48.431374
814.0,138.0,49.019608
814.0,140.0,49.019608
814.0,142.0,49.019608
814.0,144.0,48.62745
814.0,146.0,47.843136
814.0,148.0,46.47059
814.0,150.0,44.117645
814.0,152.0,40.39216
814.0,154.0,34.117645
814.0,156.0,26.27451
814.0,170.0,19.215685
814.0,172.0,29.019608
814.0,174.0,36.07843
814.0,176.0,41.17647
814.0,178.0,44.509804
814.0,180.0,46.47059
814.0,182.0,47.64706
814.0,184.0,48.431374
814.0,186.0,48.82353
814.0,188.0,49.019608
814.0,190.0,49.215687
814.0,192.0,49.215687
814.0,194.0,49.215687
814.0,196.0,49.215687
814.0,198.0,49.019608
814.0,200.0,48.82353
814.0,202.0,48.82353
814.0,204.0,48.62745
814.0,206.0,48.62745
814.0,208.0,48.431374
814.0,210.0,48.431374
814.0,212.0,48.235294
814.0,214.0,48.039215
814.0,216.0,48.039215
814.0,218.0,47.64706
814.0,220.0,47.058823
814.0,222.0,45.882355
814.0,224.0,44.117645
814.0,226.0,41.17647
814.0,228.0,35.490196
814.0,230.0,27.450981
816.0,84.0,17.254902
816.0,86.0,29.411764
816.0,88.0,37.647057
816.0,90.0,43.333332
816.0,92.0,46.07843
816.0,94.0,47.64706
816.0,96.0,48.235294
816.0,98.0,48.235294
816.0,100.0,47.64706
816.0,102.0,46.47059
816.0,104.0,44.509804
816.0,106.0,40.980392
816.0,108.0,35.294117
816.0,110.0,26.27451
816.0,112.0,15.098038
816.0,124.0,21.568626
816.0,126.0,31.17647
816.0,128.0,38.235294
816.0,130.0,42.7451
816.0,132.0,45.686275
816.0,134.0,47.2549
816.0,136.0,48.235294
816.0,138.0,48.82353
816.0,140.0,49.019608
816.0,142.0,49.019608
816.0,144.0,48.62745
816.0,146.0,48.039215
816.0,148.0,46.862743
816.0,150.0,44.705883
816.0,152.0,41.17647
816.0,154.0,35.490196
816.0,156.0,27.450981
816.0,158.0,15.098038
816.0,170.0,17.254902
816.0,172.0,26.27451
816.0,174.0,33.72549
816.0,176.0,39.411766
816.0,178.0,43.333332
816.0,180.0,45.686275
816.0,182.0,47.058823
816.0,184.0,48.039215
816.0,186.0,48.62745
816.0,188.0,49.019608
816.0,190.0,49.215687
816.0,192.0,49.411766
816.0,194.0,49.411766
816.0,196.0,49.411766
816.0,198.0,49.411766
816.0,200.0,49.215687
816.0,202.0,49.215687
816.0,204.0,49.215687
816.0,206.0,49.019608
816.0,208.0,49.019608
816.0,210.0,49.019608
816.0,212.0,49.019608
816.0,214.0,48.82353
816.0,216.0,48.82353
816.0,218.0,48.62745
816.0,220.0,48.039215
816.0,222.0,47.2549
816.0,224.0,45.882355
816.0,226.0,43.52941
816.0,228.0,39.215687
816.0,230.0,32.352943
816.0,232.0,23.137253
818.0,84.0,15.098038
818.0,86.0,27.450981
818.0,88.0,36.47059
818.0,90.0,42.54902
818.0,92.0,45.686275
818.0,94.0,47.45098
818.0,96.0,48.039215
818.0,98.0,48.235294
818.0,100.0,47.843136
818.0,102.0,46.666668
818.0,104.0,44.901962
818.0,106.0,41.568626
818.0,108.0,36.27451
818.0,110.0,28.039215
818.0,112.0,17.254902
818.0,124.0,20.784313
818.0,126.0,30.0
818.0,128.0,37.2549
818.0,130.0,42.35294
818.0,132.0,45.294117
818.0,134.0,47.2549
818.0,136.0,48.039215
818.0,138.0,48.82353
818.0,140.0,49.019608
818.0,142.0,49.215687
818.0,144.0,48.82353
818.0,146.0,48.235294
818.0,148.0,47.2549
818.0,150.0,45.490196
818.0,152.0,42.54902
818.0,154.0,37.843136
818.0,156.0,30.784313
818.0,158.0,20.784313
818.0,172.0,20.784313
818.0,174.0,30.0
818.0,176.0,36.27451
818.0,178.0,41.17647
818.0,180.0,44.313725
818.0,182.0,46.27451
818.0,184.0,47.45098
818.0,186.0,48.235294
818.0,188.0,48.82353
818.0,190.0,49.215687
818.0,192.0,49.411766
818.0,194.0,49.411766
818.0,196.0,49.411766
818.0,198.0,49.60784
818.0,200.0,49.60784
818.0,202.0,49.411766
818.0,204.0,49.411766
818.0,206.0,49.411766
818.0,208.0,49.411766
818.0,210.0,49.411766
818.0,212.0,49.411766
818.0,214.0,49.215687
818.0,216.0,49.215687
818.0,218.0,49.019608
818.0,220.0,48.62745
818.0,222.0,48.039215
818.0,224.0,47.058823
818.0,226.0,45.098038
818.0,228.0,41.764706
818.0,230.0,36.27451
818.0,232.0,26.862745
818.0,234.0,15.098038
820.0,86.0,26.27451
820.0,88.0,35.88235
820.0,90.0,42.15686
820.0,92.0,45.490196
820.0,94.0,47.2549
820.0,96.0,48.039215
820.0,98.0,48.235294
820.0,100.0,48.039215
820.0,102.0,46.862743
820.0,104.0,45.098038
820.0,106.0,41.960785
820.0,108.0,37.058823
820.0,110.0,29.019608
820.0,112.0,19.215685
820.0,124.0,18.235292
820.0,126.0,28.039215
820.0,128.0,35.88235
820.0,130.0,41.17647
820.0,132.0,44.509804
820.0,134.0,46.862743
820.0,136.0,48.039215
820.0,138.0,48.82353
820.0,140.0,49.019608
820.0,142.0,49.215687
820.0,144.0,49.019608
820.0,146.0,48.62745
820.0,148.0,47.843136
820.0,150.0,46.27451
820.0,152.0,43.72549
820.0,154.0,39.80392
820.0,156.0,33.333332
820.0,158.0,25.686274
820.0,172.0,17.254902
820.0,174.0,25.686274
820.0,176.0,32.7451
820.0,178.0,38.82353
820.0,180.0,42.35294
820.0,182.0,45.098038
820.0,184.0,46.47059
820.0,186.0,47.64706
820.0,188.0,48.431374
820.0,190.0,49.019608
820.0,192.0,49.215687
820.0,194.0,49.411766
820.0,196.0,49.411766
820.0,198.0,49.60784
820.0,200.0,49.60784
820.0,202.0,49.60784
820.0,204.0,49.60784
820.0,206.0,49.60784
820.0,208.0,49.60784
820.0,210.0,49.60784
820.0,212.0,49.411766
820.0,214.0,49.411766
820.0,216.0,49.411766
820.0,218.0,49.215687
820.0,220.0,49.019608
820.0,222.0,48.431374
820.0,224.0,47.843136
820.0,226.0,46.27451
820.0,228.0,43.52941
820.0,230.0,38.62745
820.0,232.0,30.392157
820.0,234.0,19.215685
822.0,86.0,24.509802
822.0,88.0,34.313725
822.0,90.0,41.17647
822.0,92.0,45.098038
822.0,94.0,47.058823
822.0,96.0,48.039215
822.0,98.0,48.235294
822.0,100.0,48.039215
822.0,102.0,47.2549
822.0,104.0,45.686275
822.0,106.0,42.7451
822.0,108.0,38.235294
822.0,110.0,30.784313
822.0,112.0,20.784313
822.0,124.0,16.27451
822.0,126.0,25.686274
822.0,128.0,34.705883
822.0,130.0,40.39216
822.0,132.0,44.117645
822.0,134.0,46.47059
822.0,136.0,47.64706
822.0,138.0,48.62745
822.0,140.0,49.019608
822.0,142.0,49.215687
822.0,144.0,49.019608
822.0,146.0,48.62745
822.0,148.0,48.039215
822.0,150.0,46.862743
822.0,152.0,44.901962
822.0,154.0,41.568626
822.0,156.0,36.47059
822.0,158.0,29.411764
822.0,160.0,19.999998
822.0,174.0,19.999998
822.0,176.0,28.039215
822.0,178.0,35.294117
822.0,180.0,40.0
822.0,182.0,43.333332
822.0,184.0,45.098038
822.0,186.0,46.862743
822.0,188.0,47.843136
822.0,190.0,48.431374
822.0,192.0,49.019608
822.0,194.0,49.215687
822.0,196.0,49.411766
822.0,198.0,49.60784
822.0,200.0,49.60784
822.0,202.0,49.60784
822.0,204.0,49.60784
822.0,206.0,49.60784
822.0,208.0,49.60784
822.0,210.0,49.60784
822.0,212.0,49.60784
822.0,214.0,49.60784
822.0,216.0,49.60784
822.0,218.0,49.411766
822.0,220.0,49.215687
822.0,222.0,48.82353
822.0,224.0,48.235294
822.0,226.0,46.862743
822.0,228.0,44.509804
822.0,230.0,40.39216
822.0,232.0,33.333332
822.0,234.0,22.35294
824.0,86.0,21.568626
824.0,88.0,33.137253
824.0,90.0,40.588234
824.0,92.0,44.509804
824.0,94.0,46.862743
824.0,96.0,47.843136
824.0,98.0,48.235294
824.0,100.0,48.235294
824.0,102.0,47.45098
824.0,104.0,46.07843
824.0,106.0,43.333332
824.0,108.0,39.215687
824.0,110.0,32.7451
824.0,112.0,22.35294
824.0,126.0,23.921568
824.0,128.0,32.7451
824.0,130.0,39.215687
824.0,132.0,43.333332
824.0,134.0,45.882355
824.0,136.0,47.45098
824.0,138.0,48.431374
824.0,140.0,49.019608
824.0,142.0,49.215687
824.0,144.0,49.215687
824.0,146.0,48.82353
824.0,148.0,48.431374
824.0,150.0,47.45098
824.0,152.0,45.882355
824.0,154.0,43.137253
824.0,156.0,38.82353
824.0,158.0,33.137253
824.0,160.0,24.509802
824.0,162.0,15.098038
824.0,174.0,16.27451
824.0,176.0,23.137253
824.0,178.0,30.392157
824.0,180.0,36.47059
824.0,182.0,40.980392
824.0,184.0,43.92157
824.0,186.0,45.686275
824.0,188.0,47.058823
824.0,190.0,48.039215
824.0,192.0,48.431374
824.0,194.0,48.82353
824.0,196.0,49.215687
824.0,198.0,49.411766
824.0,200.0,49.60784
824.0,202.0,49.60784
824.0,204.0,49.60784
824.0,206.0,49.80392
824.0,208.0,49.80392
824.0,210.0,49.80392
824.0,212.0,49.60784
824.0,214.0,49.60784
824.0,216.0,49.60784
824.0,218.0,49.60784
824.0,220.0,49.411766
824.0,222.0,49.019608
824.0,224.0,48.431374
824.0,226.0,47.45098
824.0,228.0,45.294117
824.0,230.0,41.37255
824.0,232.0,34.901962
824.0,234.0,24.509802
826.0,86.0,20.784313
826.0,88.0,31.568626
826.0,90.0,39.80392
826.0,92.0,44.117645
826.0,94.0,46.666668
826.0,96.0,47.843136
826.0,98.0,48.235294
826.0,100.0,48.235294
826.0,102.0,47.64706
826.0,104.0,46.27451
826.0,106.0,44.117645
826.0,108.0,40.19608
826.0,110.0,34.117645
826.0,112.0,25.09804
826.0,114.0,15.098038
826.0,126.0,21.568626
826.0,128.0,30.392157
826.0,130.0,37.45098
826.0,132.0,42.15686
826.0,134.0,45.294117
826.0,136.0,47.058823
826.0,138.0,48.235294
826.0,140.0,48.82353
826.0,142.0,49.019608
826.0,144.0,49.215687
826.0,146.0,49.019608
826.0,148.0,48.62745
826.0,150.0,47.843136
826.0,152.0,46.666668
826.0,154.0,44.509804
826.0,156.0,41.17647
826.0,158.0,36.07843
826.0,160.0,28.431372
826.0,162.0,18.235292
826.0,176.0,17.254902
826.0,178.0,25.09804
826.0,180.0,32.352943
826.0,182.0,37.45098
826.0,184.0,41.17647
826.0,186.0,43.92157
826.0,188.0,45.882355
826.0,190.0,47.058823
826.0,192.0,47.843136
826.0,194.0,48.431374
826.0,196.0,48.82353
826.0,198.0,49.019608
826.0,200.0,49.411766
826.0,202.0,49.411766
826.0,204.0,49.60784
826.0,206.0,49.60784
826.0,208.0,49.60784
826.0,210.0,49.80392
826.0,212.0,49.80392
826.0,214.0,49.80392
826.0,216.0,49.80392
826.0,218.0,49.60784
826.0,220.0,49.411766
826.0,222.0,49.019608
826.0,224.0,48.431374
826.0,226.0,47.64706
826.0,228.0,45.686275
826.0,230.0,42.15686
826.0,232.0,36.07843
826.0,234.0,25.686274
828.0,86.0,18.235292
828.0,88.0,30.0
828.0,90.0,38.82353
828.0,92.0,43.52941
828.0,94.0,46.27451
828.0,96.0,47.64706
828.0,98.0,48.235294
828.0,100.0,48.235294
828.0,102.0,47.843136
828.0,104.0,46.862743
828.0,106.0,44.705883
828.0,108.0,41.17647
828.0,110.0,35.88235
828.0,112.0,27.450981
828.0,114.0,18.235292
828.0,126.0,18.235292
828.0,128.0,26.862745
828.0,130.0,35.490196
828.0,132.0,40.784313
828.0,134.0,44.313725
828.0,136.0,46.47059
828.0,138.0,47.843136
828.0,140.0,48.62745
828.0,142.0,49.019608
828.0,144.0,49.215687
828.0,146.0,49.019608
828.0,148.0,48.82353
828.0,150.0,48.235294
828.0,152.0,47.2549
828.0,154.0,45.686275
828.0,156.0,43.137253
828.0,158.0,39.215687
828.0,160.0,32.7451
828.0,162.0,24.509802
828.0,164.0,16.27451
828.0,178.0,18.235292
828.0,180.0,26.27451
828.0,182.0,32.7451
828.0,184.0,37.647057
828.0,186.0,41.17647
828.0,188.0,43.72549
828.0,190.0,45.686275
828.0,192.0,46.862743
828.0,194.0,47.64706
828.0,196.0,48.235294
828.0,198.0,48.62745
828.0,200.0,49.019608
828.0,202.0,49.411766
828.0,204.0,49.411766
828.0,206.0,49.60784
828.0,208.0,49.60784
828.0,210.0,49.60784
828.0,212.0,49.60784
828.0,214.0,49.80392
828.0,216.0,49.80392
828.0,218.0,49.60784
828.0,220.0,49.411766
828.0,222.0,49.215687
828.0,224.0,48.62745
828.0,226.0,47.64706
828.0,228.0,45.882355
828.0,230.0,42.54902
828.0,232.0,37.058823
828.0,234.0,27.450981
828.0,236.0,15.098038
830.0,86.0,16.27451
830.0,88.0,28.039215
830.0,90.0,37.2549
830.0,92.0,42.941177
830.0,94.0,45.882355
830.0,96.0,47.45098
830.0,98.0,48.235294
830.0,100.0,48.431374
830.0,102.0,48.039215
830.0,104.0,47.2549
830.0,106.0,45.294117
830.0,108.0,42.35294
830.0,110.0,37.647057
830.0,112.0,30.0
830.0,114.0,19.999998
830.0,128.0,24.509802
830.0,130.0,33.333332
830.0,132.0,39.215687
830.0,134.0,43.333332
830.0,136.0,45.882355
830.0,138.0,47.45098
830.0,140.0,48.431374
830.0,142.0,49.019608
830.0,144.0,49.215687
830.0,146.0,49.215687
830.0,148.0,49.019608
830.0,150.0,48.62745
830.0,152.0,47.843136
830.0,154.0,46.666668
830.0,156.0,44.509804
830.0,158.0,41.568626
830.0,160.0,37.058823
830.0,162.0,30.392157
830.0,164.0,21.568626
830.0,180.0,20.784313
830.0,182.0,26.862745
830.0,184.0,32.7451
830.0,186.0,37.647057
830.0,188.0,41.17647
830.0,190.0,43.72549
830.0,192.0,45.098038
830.0,194.0,46.47059
830.0,196.0,47.45098
830.0,198.0,48.039215
830.0,200.0,48.62745
830.0,202.0,49.019608
830.0,204.0,49.215687
830.0,206.0,49.411766
830.0,208.0,49.411766
830.0,210.0,49.60784
830.0,212.0,49.60784
830.0,214.0,49.60784
830.0,216.0,49.60784
830.0,218.0,49.60784
830.0,220.0,49.411766
830.0,222.0,49.215687
830.0,224.0,48.62745
830.0,226.0,47.64706
830.0,228.0,46.07843
830.0,230.0,42.941177
830.0,232.0,37.45098
830.0,234.0,28.431372
830.0,236.0,16.27451
832.0,88.0,25.686274
832.0,90.0,36.07843
832.0,92.0,41.960785
832.0,94.0,45.294117
832.0,96.0,47.2549
832.0,98.0,48.235294
832.0,100.0,48.431374
832.0,102.0,48.235294
832.0,104.0,47.45098
832.0,106.0,45.882355
832.0,108.0,43.333332
832.0,110.0,39.019608
832.0,112.0,33.137253
832.0,114.0,22.35294
832.0,128.0,23.137253
832.0,130.0,30.392157
832.0,132.0,37.45098
832.0,134.0,41.960785
832.0,136.0,45.098038
832.0,138.0,47.058823
832.0,140.0,48.235294
832.0,142.0,48.82353
832.0,144.0,49.019608
832.0,146.0,49.215687
832.0,148.0,49.215687
832.0,150.0,48.82353
832.0,152.0,48.235294
832.0,154.0,47.2549
832.0,156.0,45.882355
832.0,158.0,43.333332
832.0,160.0,40.19608
832.0,162.0,34.313725
832.0,164.0,27.450981
832.0,166.0,19.215685
832.0,182.0,19.999998
832.0,184.0,26.27451
832.0,186.0,32.352943
832.0,188.0,37.058823
832.0,190.0,40.588234
832.0,192.0,43.137253
832.0,194.0,44.901962
832.0,196.0,46.27451
832.0,198.0,47.2549
832.0,200.0,47.843136
832.0,202.0,48.431374
832.0,204.0,48.82353
832.0,206.0,49.019608
832.0,208.0,49.215687
832.0,210.0,49.411766
832.0,212.0,49.411766
832.0,214.0,49.60784
832.0,216.0,49.60784
832.0,218.0,49.60784
832.0,220.0,49.411766
832.0,222.0,49.215687
832.0,224.0,48.62745
832.0,226.0,47.843136
832.0,228.0,46.07843
832.0,230.0,42.941177
832.0,232.0,37.647057
832.0,234.0,28.431372
832.0,236.0,16.27451
834.0,88.0,23.921568
834.0,90.0,34.313725
834.0,92.0,41.17647
834.0,94.0,44.901962
834.0,96.0,47.058823
834.0,98.0,48.039215
834.0,100.0,48.431374
834.0,102.0,48.431374
834.0,104.0,47.64706
834.0,106.0,46.47059
834.0,108.0,44.313725
834.0,110.0,40.39216
834.0,112.0,34.901962
834.0,114.0,26.862745
834.0,116.0,16.27451
834.0,128.0,17.254902
834.0,130.0,26.862745
834.0,132.0,34.901962
834.0,134.0,40.39216
834.0,136.0,43.92157
834.0,138.0,46.27451
834.0,140.0,47.64706
834.0,142.0,48.431374
834.0,144.0,49.019608
834.0,146.0,49.215687
834.0,148.0,49.215687
834.0,150.0,49.019608
834.0,152.0,48.62745
834.0,154.0,47.843136
834.0,156.0,46.862743
834.0,158.0,45.098038
834.0,160.0,42.54902
834.0,162.0,38.431374
834.0,164.0,32.7451
834.0,166.0,25.09804
834.0,168.0,16.27451
834.0,184.0,18.235292
834.0,186.0,25.686274
834.0,188.0,31.17647
834.0,190.0,35.88235
834.0,192.0,39.411766
834.0,194.0,42.35294
834.0,196.0,44.313725
834.0,198.0,45.686275
834.0,200.0,46.862743
834.0,202.0,47.64706
834.0,204.0,48.235294
834.0,206.0,48.62745
834.0,208.0,48.82353
834.0,210.0,49.019608
834.0,212.0,49.215687
834.0,214.0,49.411766
834.0,216.0,49.411766
834.0,218.0,49.411766
834.0,220.0,49.411766
834.0,222.0,49.019608
834.0,224.0,48.431374
834.0,226.0,47.64706
834.0,228.0,45.882355
834.0,230.0,42.54902
834.0,232.0,37.2549
834.0,234.0,28.431372
834.0,236.0,17.254902
836.0,88.0,21.568626
836.0,90.0,32.352943
836.0,92.0,40.19608
836.0,94.0,44.509804
836.0,96.0,46.47059
836.0,98.0,47.843136
836.0,100.0,48.431374
836.0,102.0,48.431374
836.0,104.0,47.843136
836.0,106.0,47.058823
836.0,108.0,45.098038
836.0,110.0,41.960785
836.0,112.0,37.058823
836.0,114.0,29.411764
836.0,116.0,19.999998
836.0,130.0,22.35294
836.0,132.0,31.568626
836.0,134.0,38.431374
836.0,136.0,42.35294
836.0,138.0,45.294117
836.0,140.0,47.058823
836.0,142.0,48.235294
836.0,144.0,48.82353
836.0,146.0,49.215687
836.0,148.0,49.215687
836.0,150.0,49.215687
836.0,152.0,49.019608
836.0,154.0,48.431374
836.0,156.0,47.64706
836.0,158.0,46.47059
836.0,160.0,44.509804
836.0,162.0,41.568626
836.0,164.0,37.058823
836.0,166.0,31.17647
836.0,168.0,23.137253
836.0,170.0,15.098038
836.0,186.0,18.235292
836.0,188.0,24.509802
836.0,190.0,30.0
836.0,192.0,34.313725
836.0,194.0,38.235294
836.0,196.0,41.17647
836.0,198.0,43.333332
836.0,200.0,45.098038
836.0,202.0,46.27451
836.0,204.0,47.2549
836.0,206.0,47.843136
836.0,208.0,48.235294
836.0,210.0,48.62745
836.0,212.0,48.82353
836.0,214.0,49.019608
836.0,216.0,49.215687
836.0,218.0,49.215687
836.0,220.0,49.019608
836.0,222.0,48.82353
836.0,224.0,48.235294
836.0,226.0,47.2549
836.0,228.0,45.294117
836.0,230.0,42.15686
836.0,232.0,36.862743
836.0,234.0,28.431372
836.0,236.0,17.254902
838.0,88.0,19.215685
838.0,90.0,30.0
838.0,92.0,39.019608
838.0,94.0,43.52941
838.0,96.0,46.27451
838.0,98.0,47.64706
838.0,100.0,48.431374
838.0,102.0,48.62745
838.0,104.0,48.235294
838.0,106.0,47.45098
838.0,108.0,45.882355
838.0,110.0,43.333332
838.0,112.0,39.60784
838.0,114.0,32.7451
838.0,116.0,25.09804
838.0,130.0,19.999998
838.0,132.0,28.039215
838.0,134.0,35.88235
838.0,136.0,40.588234
838.0,138.0,44.313725
838.0,140.0,46.27451
838.0,142.0,47.64706
838.0,144.0,48.431374
838.0,146.0,49.019608
838.0,148.0,49.215687
838.0,150.0,49.215687
838.0,152.0,49.215687
838.0,154.0,48.82353
838.0,156.0,48.235294
838.0,158.0,47.2549
838.0,160.0,45.882355
838.0,162.0,43.72549
838.0,164.0,40.784313
838.0,166.0,36.27451
838.0,168.0,29.411764
838.0,170.0,23.137253
838.0,172.0,16.27451
838.0,188.0,16.27451
838.0,190.0,20.784313
838.0,192.0,28.039215
838.0,194.0,33.137253
838.0,196.0,37.058823
838.0,198.0,40.0
838.0,200.0,42.35294
838.0,202.0,44.313725
838.0,204.0,45.490196
838.0,206.0,46.47059
838.0,208.0,47.2549
838.0,210.0,47.843136
838.0,212.0,48.235294
838.0,214.0,48.62745
838.0,216.0,48.82353
838.0,218.0,48.82353
838.0,220.0,48.82353
838.0,222.0,48.431374
838.0,224.0,47.64706
838.0,226.0,46.666668
838.0,228.0,44.509804
838.0,230.0,40.980392
838.0,232.0,34.901962
838.0,234.0,26.27451
838.0,236.0,16.27451
840.0,88.0,16.27451
840.0,90.0,28.039215
840.0,92.0,37.45098
840.0,94.0,42.54902
840.0,96.0,45.882355
840.0,98.0,47.64706
840.0,100.0,48.235294
840.0,102.0,48.62745
840.0,104.0,48.431374
840.0,106.0,47.843136
840.0,108.0,46.666668
840.0,110.0,44.313725
840.0,112.0,41.17647
840.0,114.0,35.294117
840.0,116.0,28.039215
840.0,118.0,18.235292
840.0,130.0,15.098038
840.0,132.0,23.921568
840.0,134.0,32.352943
840.0,136.0,38.62745
840.0,138.0,42.941177
840.0,140.0,45.490196
840.0,142.0,47.2549
840.0,144.0,48.235294
840.0,146.0,48.82353
